dataset,seed,method,ball_id,support_structure,depth,train_purity,cal_n,cal_purity,laplace_purity,wilson_lower,test_n,fresh_correctness,fresh_weight,optimism_train,optimism_cal,construction_native_overlap
digits,21,kmeans_matched_adaptive_gb,35,6,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,36,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,37,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,38,8,0.0,1.0,5,1.0,0.8571428571428571,0.6069622310029172,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,39,3,0.0,1.0,3,1.0,0.8,0.4728708045015879,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,40,2,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,41,3,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,42,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,43,2,0.0,1.0,3,1.0,0.8,0.4728708045015879,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,44,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,45,6,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,46,3,0.0,1.0,0,nan,0.5,0.0,3,0.6666666666666666,0.008333333333333333,0.33333333333333337,nan,1.0
digits,21,kmeans_matched_adaptive_gb,47,1,0.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,48,2,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,49,3,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,50,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,51,1,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,52,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,53,3,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,54,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,55,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,56,2,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,57,3,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,58,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,59,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,60,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,61,3,0.0,1.0,0,nan,0.5,0.0,2,0.0,0.005555555555555556,1.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,62,3,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,63,2,0.0,1.0,2,1.0,0.75,0.3684031498640387,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,64,3,0.0,1.0,4,1.0,0.8333333333333334,0.5492802716530588,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,65,3,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,66,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,67,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,68,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,69,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,70,6,0.0,1.0,3,1.0,0.8,0.4728708045015879,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,71,4,0.0,1.0,2,0.5,0.5,0.13535036217158378,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,72,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,73,2,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,74,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,75,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,76,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,77,5,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,78,4,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,79,4,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,80,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,81,5,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,82,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,83,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,84,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,85,4,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,86,2,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,87,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,88,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,89,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,90,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,91,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,92,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,93,3,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,94,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,95,4,0.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.008333333333333333,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,96,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,97,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,98,4,0.0,1.0,3,1.0,0.8,0.4728708045015879,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,99,5,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,100,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,101,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,102,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,103,2,0.0,1.0,2,1.0,0.75,0.3684031498640387,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,104,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,105,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,106,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,107,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,108,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,109,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,110,5,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,111,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,112,3,0.0,1.0,3,1.0,0.8,0.4728708045015879,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,113,4,0.0,1.0,3,1.0,0.8,0.4728708045015879,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,114,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,115,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,116,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,117,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,118,2,0.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,119,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,120,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,121,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,122,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,123,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,124,4,0.0,1.0,6,1.0,0.875,0.6518363448688391,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,125,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,126,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,127,3,0.0,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,128,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,129,2,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,130,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,131,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,132,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,133,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,134,2,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,135,2,0.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,136,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,137,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,138,6,0.0,1.0,2,1.0,0.75,0.3684031498640387,4,1.0,0.011111111111111112,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,139,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,140,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,141,4,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,142,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,143,2,0.0,1.0,0,nan,0.5,0.0,3,1.0,0.008333333333333333,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,144,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,145,5,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,146,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,147,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,148,3,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,149,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,150,4,0.0,1.0,2,1.0,0.75,0.3684031498640387,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,151,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,152,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,153,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,154,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,155,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,156,5,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,157,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,158,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,159,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,160,2,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,161,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,162,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,163,5,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,164,2,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,165,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,166,4,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,167,5,0.0,1.0,5,0.8,0.7142857142857143,0.4181965907479741,2,1.0,0.005555555555555556,0.0,-0.19999999999999996,1.0
digits,21,kmeans_matched_adaptive_gb,168,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,169,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,170,6,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,171,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,172,1,0.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,1,1.0,0.002777777777777778,0.0,-1.0,1.0
digits,21,kmeans_matched_adaptive_gb,173,2,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,174,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,175,4,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,176,3,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,177,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,178,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,179,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,180,4,0.0,1.0,2,1.0,0.75,0.3684031498640387,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,181,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,182,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,183,6,0.0,0.8333333333333334,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,-0.16666666666666663,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,184,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,185,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,186,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,187,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,188,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,189,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,190,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,191,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,192,2,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,193,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,194,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,195,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,196,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,197,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,198,2,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,199,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,200,3,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,201,5,0.0,0.8,1,1.0,0.6666666666666666,0.22360679774997896,3,1.0,0.008333333333333333,-0.19999999999999996,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,202,10,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,203,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,204,4,0.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,205,5,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,206,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,207,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,208,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,209,2,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,210,1,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,211,1,0.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,212,3,0.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,213,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,1.0
digits,21,kmeans_matched_adaptive_gb,214,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,215,1,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,216,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,217,3,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,218,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,219,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,220,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,221,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,222,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,223,2,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,224,1,0.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,225,4,0.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,1.0
digits,21,kmeans_matched_adaptive_gb,226,1,0.0,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,1.0
digits,21,kmeans_matched_adaptive_gb,227,2,0.0,1.0,3,1.0,0.8,0.4728708045015879,1,1.0,0.002777777777777778,0.0,0.0,1.0
